Date,Open_CAN,High_CAN,Low_CAN,Close_CAN,Adj Close_CAN,Volume_CAN,Open_AXI,High_AXI,Low_AXI,Close_AXI,Adj Close_AXI,Volume_AXI,Open_PNB,High_PNB,Low_PNB,Close_PNB,Adj Close_PNB,Volume_PNB,Open_ICI,High_ICI,Low_ICI,Close_ICI,Adj Close_ICI,Volume_ICI,Open_HDB,High_HDB,Low_HDB,Close_HDB,Adj Close_HDB,Volume_HDB,Open_BAN,High_BAN,Low_BAN,Close_BAN,Adj Close_BAN,Volume_BAN,Open_SBI,High_SBI,Low_SBI,Close_SBI,Adj Close_SBI,Volume_SBI,Open_IDB,High_IDB,Low_IDB,Close_IDB,Adj Close_IDB,Volume_IDB,Open_BOB,High_BOB,Low_BOB,Close_BOB,Adj Close_BOB,Volume_BOB,Open_N50,High_N50,Low_N50,Close_N50,Adj Close_N50,Volume_N50
2016-05-23,180.3302,180.3302,174.007935,175.855988,163.117706,2025916.0,495.399994,495.399994,485.0,486.5,475.501526,4700955.0,73.800003,73.949997,72.050003,72.25,69.794685,5762911.0,201.818176,203.5,200.27272,200.863632,191.989807,1056921.0,31.49,31.645,31.1,31.605,30.061918,988800.0,,,,,,,172.300003,172.699997,168.199997,168.399994,157.64856,16193112.0,63.200001,66.349998,63.049999,64.449997,63.33783,6640132.0,135.800003,136.399994,131.300003,131.800003,123.350876,11239891.0,7813.950195,7820.600098,7722.200195,7731.049805,7731.049805,172000.0
2016-05-24,176.050522,177.704025,173.229813,176.828644,164.019913,2008426.0,483.25,490.950012,482.0,488.950012,477.896149,4838908.0,72.050003,72.699997,71.050003,71.849998,69.408279,5335725.0,200.954544,204.454544,200.954544,204.0,194.98761,685531.0,31.629999,31.945,31.605,31.745001,30.195087,895200.0,,,,,,,168.800003,170.399994,166.399994,169.5,158.678329,14816798.0,64.400002,65.099998,63.799999,64.199997,63.092144,2304769.0,131.25,131.899994,128.25,129.800003,121.479095,9149939.0,7738.049805,7761.549805,7715.799805,7748.850098,7748.850098,147000.0
2016-05-25,178.871216,188.695023,178.093094,188.062805,174.440308,3781939.0,494.0,503.0,493.350006,502.149994,490.797729,7144175.0,73.099998,74.300003,72.699997,74.0,71.485222,6753231.0,206.363632,213.545456,206.181824,213.136368,203.720367,1446513.0,32.195,32.490002,32.105,32.264999,30.689695,1089200.0,16600.650391,17025.849609,16599.050781,16997.449219,16997.251953,83900.0,171.5,175.800003,171.449997,175.100006,163.920792,18900887.0,64.900002,65.699997,64.5,65.400002,64.271439,3112526.0,131.850006,134.199997,130.5,133.199997,124.661133,9150800.0,7811.799805,7941.200195,7809.299805,7934.899902,7934.899902,176200.0
2016-05-26,187.722366,195.357712,186.214752,193.947357,179.898621,3674427.0,502.5,523.0,500.25,519.0,507.266785,11207975.0,74.199997,75.099998,73.0,74.550003,72.016533,7655312.0,213.727264,220.409088,211.818176,218.818176,209.151169,1326469.0,32.5,32.5,32.115002,32.240002,30.665918,1821800.0,,,,,,,175.100006,185.5,173.5,184.149994,172.39299,30700988.0,65.5,65.949997,64.650002,65.599998,64.467987,3552639.0,133.550003,136.350006,132.5,134.850006,126.20536,15954717.0,7974.450195,8083.0,7948.5,8069.649902,8069.649902,264300.0
2016-05-27,192.585648,197.643448,180.232925,187.381943,173.808777,9303040.0,520.25,525.0,509.0,512.400024,500.81601,7699491.0,75.300003,77.699997,74.800003,76.599998,73.996864,8606243.0,217.954544,225.409088,216.863632,220.909088,211.149689,1634627.0,32.41,32.5,32.205002,32.419998,30.837126,2461000.0,,,,,,,184.0,202.399994,181.5,195.899994,183.392822,85585820.0,65.849998,68.349998,65.75,67.449997,66.286064,4361457.0,135.899994,140.800003,134.399994,138.600006,129.714966,8704250.0,8081.950195,8164.200195,8077.049805,8156.649902,8156.649902,260900.0
2016-05-30,188.743668,190.348541,183.539963,187.625107,174.034302,4005667.0,513.950012,522.049988,512.5,513.700012,502.086609,4892196.0,78.0,78.900002,76.400002,77.199997,74.576469,8799323.0,221.818176,224.227264,217.27272,222.454544,212.626877,1618459.0,,,,,,,,,,,,,200.199997,203.899994,194.600006,198.850006,186.15451,46075949.0,68.199997,68.699997,66.599998,67.449997,66.286064,2433223.0,141.0,141.399994,136.5,138.399994,129.527771,7009869.0,8166.5,8200.0,8150.799805,8178.5,8178.5,247400.0
2016-05-31,187.236038,203.187592,185.388,200.755951,186.21402,8162229.0,515.0,518.700012,510.700012,515.200012,503.552673,5706744.0,77.900002,79.5,75.650002,79.0,76.3153,10240573.0,224.590912,226.27272,219.636368,222.909088,213.06134,1494574.0,32.5,32.5,32.025002,32.18,30.608849,995600.0,,,,,,,198.800003,205.699997,196.199997,204.949997,191.865036,39457647.0,67.449997,68.300003,65.5,67.900002,66.728302,7191694.0,138.699997,143.449997,136.800003,142.800003,133.645706,8312141.0,8209.849609,8213.599609,8134.299805,8160.100098,8160.100098,471000.0
2016-06-01,201.339539,202.263565,191.029404,192.099319,178.184448,7823491.0,524.849976,529.450012,510.0,511.950012,500.37616,9559476.0,79.0,79.75,76.25,76.699997,74.09346,8993217.0,222.454544,223.227264,217.363632,218.27272,208.629791,963895.0,32.005001,32.455002,31.705,32.404999,30.822857,1208200.0,,,,,,,205.949997,208.300003,196.600006,198.25,185.592789,41868032.0,68.050003,68.449997,65.699997,65.949997,64.811943,3682664.0,143.300003,143.399994,137.899994,138.75,129.855347,7562727.0,8179.200195,8215.349609,8171.049805,8179.950195,8179.950195,194400.0
2016-06-02,190.640335,195.698135,189.278625,194.336426,180.259491,4855944.0,510.5,525.0,506.75,524.349976,512.495789,7013241.0,76.599998,77.849998,76.0,77.449997,74.81797,6057502.0,217.363632,220.227264,215.954544,219.318176,209.629074,732663.0,32.25,32.790001,32.25,32.790001,31.189066,1384400.0,,,,,,,197.850006,202.300003,195.550003,200.550003,187.745941,23499884.0,65.599998,67.349998,64.949997,67.0,65.843834,3296806.0,138.449997,142.300003,137.449997,141.550003,132.475861,6802367.0,8156.899902,8229.5,8154.75,8218.950195,8218.950195,181700.0
2016-06-03,196.427628,196.427628,186.020233,186.992889,173.447891,6202414.0,527.150024,544.950012,527.0,542.650024,530.382141,13581215.0,78.050003,78.75,75.449997,76.150002,73.562157,7616323.0,220.909088,223.818176,220.0,221.5,211.714508,987741.0,32.540001,32.73,32.279999,32.665001,31.070169,800400.0,,,,,,,201.0,202.149994,195.399994,196.600006,186.465561,24568749.0,67.400002,67.650002,63.900002,64.150002,63.043011,4309118.0,142.0,144.449997,139.350006,140.199997,131.212372,9742027.0,8246.200195,8262.0,8209.849609,8220.799805,8220.799805,379000.0
2016-06-06,186.214752,190.105377,185.777069,188.160065,174.530533,3427366.0,542.099976,545.0,530.299988,532.849976,520.80365,9416306.0,76.449997,77.800003,76.050003,77.0,74.38327,5897442.0,221.818176,223.5,220.136368,221.227264,211.453812,640367.0,32.630001,32.970001,32.564999,32.779999,31.179552,655600.0,17710.449219,17754.150391,17636.900391,17671.400391,17671.195313,78900.0,197.449997,202.600006,197.100006,198.899994,188.646973,23623536.0,64.5,65.5,63.799999,64.900002,63.780071,3161994.0,140.949997,144.350006,140.25,143.449997,134.254044,8445491.0,8228.75,8234.700195,8186.049805,8201.049805,8201.049805,171600.0
2016-06-07,188.695023,192.293854,185.971588,190.105377,176.334915,6639782.0,539.099976,539.099976,526.75,534.400024,522.318604,11455340.0,77.5,78.650002,76.300003,77.650002,75.011177,10613718.0,222.0,231.363632,222.0,230.77272,220.577576,1746053.0,32.875,33.290001,32.75,33.150002,31.531488,1235600.0,,,,,,,200.449997,211.149994,200.149994,210.149994,199.317047,66063192.0,65.300003,66.349998,64.5,65.800003,64.664543,4044411.0,144.75,146.899994,142.899994,145.399994,136.079041,11139484.0,8235.549805,8294.950195,8216.400391,8266.450195,8266.450195,241900.0
2016-06-08,189.667679,192.05069,186.992889,188.743668,175.071854,5746593.0,536.400024,541.450012,530.799988,539.0,526.814697,6988719.0,77.75,81.400002,77.400002,80.699997,77.957527,17047951.0,231.454544,237.27272,229.77272,234.181824,223.836075,1424957.0,32.91,33.264999,32.91,32.985001,31.374546,1222000.0,,,,,,,210.149994,211.899994,207.550003,210.699997,199.838699,35163093.0,65.699997,67.699997,65.349998,67.449997,66.286064,3953693.0,145.949997,149.399994,144.25,147.949997,138.465561,7976187.0,8285.5,8288.900391,8252.049805,8273.049805,8273.049805,174300.0
2016-06-09,188.695023,194.287796,188.403229,192.05069,178.139328,5581672.0,542.950012,545.900024,537.099976,542.599976,530.333191,7019405.0,81.199997,84.400002,80.949997,82.300003,79.503159,22320765.0,234.0,235.454544,230.227264,231.409088,221.185837,1020399.0,32.665001,32.830002,32.424999,32.740002,31.141508,913200.0,,,,,,,210.0,212.800003,208.300003,209.949997,199.127365,27858182.0,67.400002,68.699997,66.5,67.650002,66.482613,4733960.0,147.899994,151.649994,146.649994,149.050003,139.495056,8885275.0,8273.349609,8273.349609,8184.600098,8203.599609,8203.599609,174900.0
2016-06-10,191.612991,194.433685,189.327255,189.910843,176.154495,4216666.0,540.0,549.150024,538.299988,541.049988,528.818298,6382258.0,82.300003,84.949997,81.949997,84.199997,81.338585,18694884.0,230.909088,234.181824,228.727264,229.681824,219.534882,1024792.0,32.41,32.599998,32.310001,32.314999,30.737249,1635000.0,17830.199219,18051.5,17815.25,17828.599609,17828.392578,91400.0,209.350006,211.5,205.300003,205.949997,195.333557,25598224.0,67.5,68.0,65.849998,66.150002,65.008499,3359173.0,148.300003,150.800003,145.25,146.300003,136.921356,6775533.0,8180.25,8265.599609,8162.850098,8170.049805,8170.049805,182200.0
2016-06-13,188.160065,188.597763,185.242096,187.381943,173.808777,2178160.0,529.799988,534.599976,524.0,531.150024,519.142212,6788154.0,82.550003,83.449997,81.75,83.0,80.179367,8970712.0,225.454544,225.727264,220.681824,221.909088,212.105515,1019728.0,32.064999,32.16,31.815001,31.865,30.309223,951200.0,,,,,,,201.5,202.600006,200.199997,201.800003,191.397491,21192525.0,65.949997,67.900002,65.75,66.449997,65.303322,6553693.0,144.199997,147.5,142.199997,146.100006,136.734177,5251339.0,8102.25,8125.25,8063.899902,8110.600098,8110.600098,169700.0
2016-06-14,189.619049,192.488388,187.868271,191.807526,177.913788,3344439.0,535.799988,535.799988,525.5,529.650024,517.676025,8234417.0,84.5,90.75,84.5,89.900002,86.844887,28103102.0,224.954544,224.954544,222.363632,223.045456,213.191681,590621.0,31.895,32.23,31.815001,31.870001,30.313984,785000.0,,,,,,,204.350006,208.600006,203.800003,207.699997,196.993347,23918910.0,66.949997,70.150002,66.849998,69.800003,68.595512,9393464.0,148.0,149.5,147.199997,148.800003,139.261078,6759764.0,8134.399902,8134.950195,8069.5,8108.850098,8108.850098,145500.0
2016-06-15,193.412399,196.233109,190.834869,193.801468,179.76329,3148861.0,531.900024,533.400024,522.650024,528.799988,516.845154,7836638.0,91.150002,91.550003,89.5,90.0,86.941483,18835068.0,224.27272,226.863632,219.590912,225.77272,215.798477,1349073.0,32.325001,32.904999,32.200001,32.77,31.17004,1394200.0,,,,,,,209.75,217.550003,208.550003,216.050003,204.912918,48362742.0,70.949997,71.699997,70.0,70.699997,69.47998,9544047.0,149.5,153.5,148.199997,151.800003,142.068771,9172031.0,8139.399902,8213.200195,8123.149902,8206.599609,8206.599609,169800.0
2016-06-16,192.585648,199.199692,191.467087,196.913956,182.65033,7723449.0,528.0,528.299988,516.0,523.450012,511.616211,5375177.0,89.5,92.949997,88.599998,92.599998,89.453117,23936547.0,221.363632,221.681824,216.818176,217.818176,212.910492,1483463.0,32.240002,32.869999,32.240002,32.75,31.151014,1415800.0,,,,,,,216.0,218.5,213.050003,216.0,204.865509,48122379.0,70.650002,71.400002,68.599998,71.050003,69.823944,6150405.0,151.25,153.699997,148.5,151.600006,141.881592,12052934.0,8180.649902,8180.649902,8074.450195,8140.75,8140.75,189200.0
2016-06-17,199.199692,201.534073,195.017288,197.351654,183.05632,5861131.0,526.900024,533.900024,524.700012,526.900024,514.988159,7201452.0,93.599998,94.949997,93.050003,94.599998,91.385155,15970335.0,219.909088,220.227264,213.727264,216.681824,211.799744,1169445.0,32.785,32.785,32.404999,32.415001,30.832373,1602000.0,,,,,,,216.75,217.5,211.600006,213.449997,202.446945,26486677.0,71.699997,72.75,70.849998,71.5,70.266174,6783981.0,152.949997,153.199997,148.699997,150.600006,140.945694,7173150.0,8176.649902,8195.25,8135.799805,8170.200195,8170.200195,166600.0
2016-06-20,193.31514,204.160233,192.634277,203.333481,188.604843,5855662.0,515.0,523.900024,514.0,522.450012,510.638794,11335041.0,92.400002,96.800003,92.0,96.5,93.220589,17693806.0,213.181824,217.727264,212.636368,216.590912,211.710876,854445.0,32.915001,33.16,32.555,32.939999,31.331741,2320800.0,,,,,,,208.0,216.699997,207.899994,215.899994,204.770645,32633757.0,70.150002,72.150002,69.5,71.300003,70.069633,4255772.0,147.850006,152.600006,147.5,151.649994,141.92836,9750645.0,8115.75,8244.150391,8107.350098,8238.5,8238.5,168600.0
2016-06-21,204.257507,210.822922,202.798523,206.300079,191.356552,7524819.0,524.5,524.5,515.450012,517.400024,505.702942,5301794.0,97.0,98.900002,96.599998,97.0,93.703598,12387930.0,218.227264,219.045456,214.863632,216.545456,211.666443,772351.0,32.775002,33.174999,32.75,33.064999,31.450636,1452800.0,,,,,,,215.0,217.5,213.149994,214.0,202.968582,18960306.0,71.400002,71.849998,70.349998,70.75,69.529121,3228042.0,151.899994,152.899994,149.050003,149.899994,140.290558,4510620.0,8255.400391,8257.25,8202.150391,8219.900391,8219.900391,137000.0
2016-06-22,205.716492,208.828979,203.965714,205.570587,190.679901,3851377.0,517.900024,521.0,513.599976,516.200012,504.53006,5374493.0,96.900002,97.900002,96.0,97.0,93.703598,10891950.0,217.681824,220.227264,214.590912,217.0,212.110748,731486.0,33.084999,33.279999,32.82,33.07,31.455393,1286200.0,,,,,,,214.0,215.25,211.449997,212.899994,201.925293,16395548.0,70.75,71.300003,69.599998,69.900002,68.693787,4190714.0,149.550003,151.600006,148.300003,149.100006,139.541855,5702590.0,8213.650391,8238.349609,8153.25,8203.700195,8203.700195,136100.0
2016-06-23,205.230164,208.148117,205.230164,206.640503,191.672333,2552400.0,518.0,528.0,514.799988,526.400024,514.499512,5874012.0,98.0,99.699997,98.0,99.25,95.877129,11372569.0,218.0,219.5,214.636368,218.954544,214.021255,985594.0,33.494999,33.57,33.23,33.360001,31.731236,674400.0,,,,,,,213.0,218.0,212.75,217.550003,206.335602,20666649.0,69.900002,70.300003,68.599998,69.699997,68.497238,3820255.0,149.899994,153.300003,149.300003,152.199997,142.443115,5687099.0,8201.150391,8285.599609,8188.299805,8270.450195,8270.450195,154100.0
2016-06-24,200.269623,206.008286,192.877441,204.354767,189.552139,5852685.0,502.0,511.600006,492.799988,510.5,498.958923,9745784.0,95.800003,103.0,93.550003,102.400002,98.920082,26994254.0,209.0,211.636368,201.227264,210.045456,205.312912,3139576.0,32.360001,33.064999,32.055,32.880001,31.274675,1589000.0,,,,,,,205.899994,212.350006,202.5,211.25,200.360352,47224652.0,67.5,67.5,63.150002,66.050003,64.910225,11803108.0,144.949997,147.949997,140.800003,147.149994,137.716843,14542704.0,8029.100098,8100.700195,7927.049805,8088.600098,8088.600098,297600.0
2016-06-27,205.181519,211.746948,204.257507,209.266678,194.108261,4400182.0,507.399994,517.599976,507.149994,514.450012,502.819672,4612787.0,103.75,104.949997,102.900002,104.349998,100.803818,15188902.0,210.227264,213.27272,209.045456,211.681824,206.912399,978584.0,32.119999,32.334999,31.665001,31.84,30.481518,1778400.0,,,,,,,210.800003,218.850006,210.550003,217.149994,205.956223,29021651.0,66.5,68.099998,65.650002,67.650002,66.482613,5047272.0,146.100006,152.600006,146.100006,151.850006,142.115555,8394527.0,8039.350098,8120.649902,8039.350098,8094.700195,8094.700195,162500.0
2016-06-28,210.774292,211.746948,207.856323,209.218048,194.063156,4026364.0,515.0,520.5,512.75,514.0,502.379822,4479273.0,104.900002,105.5,103.300003,104.300003,100.755524,10418872.0,210.363632,212.863632,209.090912,211.909088,207.134537,794849.0,32.560001,32.560001,32.154999,32.445,31.060705,1294400.0,,,,,,,216.75,218.649994,215.399994,215.899994,204.770645,21784062.0,67.5,68.75,67.150002,68.099998,66.92485,3154375.0,152.449997,155.0,150.5,154.399994,144.502075,9508488.0,8096.049805,8146.350098,8086.850098,8127.850098,8127.850098,170400.0
2016-06-29,210.09343,214.859436,209.169418,211.649673,196.318649,4465432.0,518.5,518.950012,514.25,517.849976,506.142822,4721178.0,105.199997,105.400002,104.050003,104.400002,100.852119,6618702.0,214.0,216.545456,213.090912,215.0,210.155807,729281.0,32.875,33.084999,32.625,32.685001,31.290468,1359400.0,,,,,,,217.899994,218.800003,216.100006,217.199997,206.003632,18019568.0,68.400002,69.699997,68.099998,69.099998,67.907593,3646256.0,155.0,156.0,153.350006,153.899994,144.034134,5909460.0,8173.100098,8212.400391,8157.649902,8204.0,8204.0,147000.0
2016-06-30,213.497726,215.199875,212.038742,212.47644,197.085526,2500971.0,522.0,535.25,521.0,533.5,521.438965,10912401.0,105.5,106.5,104.650002,105.900002,102.30114,8714879.0,217.5,220.363632,217.27272,218.363632,213.443665,721975.0,32.790001,33.174999,32.580002,33.174999,31.759562,1471400.0,,,,,,,220.0,221.899994,217.899994,218.800003,207.521164,30600995.0,69.5,70.5,69.449997,69.800003,68.595512,4284576.0,155.350006,155.649994,153.5,153.949997,144.080933,6302699.0,8260.25,8308.150391,8242.099609,8287.75,8287.75,279400.0
2016-07-01,213.88678,214.470383,211.066086,212.379166,196.9953,2498908.0,535.799988,545.700012,535.5,542.900024,530.626465,6701034.0,106.099998,106.699997,104.849998,105.25,101.673233,7061717.0,220.727264,220.727264,217.818176,218.545456,213.621399,591519.0,33.110001,33.389999,32.785,33.290001,31.86965,1448000.0,,,,,,,220.800003,221.0,218.899994,219.600006,208.279938,15346865.0,70.300003,72.150002,70.099998,71.050003,69.823944,4974288.0,154.050003,157.850006,153.649994,156.600006,146.56105,6335327.0,8313.049805,8356.75,8308.650391,8328.349609,8328.349609,165500.0
2016-07-04,213.935425,222.446152,213.643616,219.674088,203.76181,4100342.0,545.5,546.950012,539.5,543.849976,531.554993,5173772.0,106.199997,113.650002,105.599998,112.650002,108.821754,22334797.0,220.0,225.909088,219.090912,225.045456,219.97493,913695.0,,,,,,,,,,,,,222.350006,224.350006,222.0,223.0,211.504654,16534518.0,71.300003,75.599998,71.300003,75.25,73.951469,11710518.0,157.949997,161.75,157.5,159.800003,149.555923,6832317.0,8376.75,8398.450195,8364.700195,8370.700195,8370.700195,154200.0
2016-07-05,219.722717,226.336761,219.674088,223.224274,207.054825,3831949.0,541.200012,546.25,535.25,539.700012,527.49884,5219466.0,113.0,116.449997,112.550003,113.949997,110.077576,17612794.0,227.636368,228.181824,222.181824,223.0,217.975571,1043584.0,32.994999,33.205002,32.689999,33.005001,31.596811,840600.0,,,,,,,223.25,225.149994,221.550003,223.5,211.978897,15357018.0,75.550003,77.349998,75.400002,76.800003,75.474724,12305096.0,160.449997,162.300003,158.75,159.449997,149.228363,6254891.0,8379.299805,8381.450195,8319.950195,8335.950195,8335.950195,139000.0
2016-07-06,,,,,,,,,,,,,,,,,,,,,,,,,32.84,32.84,32.560001,32.775002,31.376629,866200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,221.765289,227.503952,220.841263,224.24556,208.002136,3097016.0,539.200012,545.900024,535.299988,542.25,534.947083,4650991.0,117.0,118.900002,116.400002,116.849998,112.879028,16287980.0,223.0,224.727264,221.681824,222.227264,217.22023,519320.0,32.875,33.349998,32.875,33.084999,31.673403,1010800.0,,,,,,,223.899994,224.600006,219.350006,220.050003,208.706741,12917872.0,76.199997,76.550003,74.400002,74.900002,73.607506,4596042.0,160.0,162.149994,157.449997,158.149994,148.011673,5042083.0,8342.0,8361.950195,8317.700195,8337.900391,8337.900391,155500.0
2016-07-08,224.683258,225.850433,217.534241,219.819977,203.897141,3141152.0,541.0,548.5,540.0,546.450012,539.090576,6016471.0,117.900002,118.699997,114.0,117.599998,113.603539,15826201.0,221.454544,221.954544,217.863632,219.590912,214.64328,862780.0,33.400002,33.790001,33.380001,33.669998,32.233433,1144600.0,,,,,,,220.149994,220.850006,216.5,218.300003,207.046936,16017389.0,74.599998,75.25,72.900002,74.800003,73.509232,6246414.0,158.149994,158.899994,153.600006,154.75,144.829651,7186476.0,8350.0,8353.299805,8287.549805,8323.200195,8323.200195,137900.0
2016-07-11,224.342819,231.443207,223.467438,230.51918,213.821335,3272515.0,551.650024,553.0,541.549988,544.400024,537.068176,6082359.0,121.0,128.449997,119.900002,127.300003,122.9739,28664551.0,223.636368,227.863632,223.636368,227.136368,222.018738,889059.0,33.855,34.110001,33.709999,34.014999,32.563721,963200.0,,,,,,,223.600006,225.449997,222.0,224.699997,213.11702,15831791.0,76.099998,76.800003,75.599998,76.25,74.934212,4142278.0,158.100006,162.699997,157.600006,162.350006,151.942444,7970014.0,8413.349609,8475.25,8407.049805,8467.900391,8467.900391,149800.0
2016-07-12,232.415863,234.312531,230.56781,232.367233,215.535507,4267189.0,550.0,562.099976,549.150024,561.0,553.444641,6541827.0,128.449997,129.300003,124.400002,126.25,121.959579,27472799.0,229.090912,238.181824,228.0,237.77272,232.415436,2635519.0,33.889999,34.174999,33.845001,33.900002,32.453629,1828400.0,,,,,,,225.0,227.199997,224.149994,226.699997,215.013916,19374179.0,76.800003,77.5,74.849998,76.099998,74.786797,4262464.0,163.199997,165.0,159.399994,160.75,150.445023,11500989.0,8502.599609,8526.599609,8479.200195,8521.049805,8521.049805,183600.0
