Date,Open,High,Low,Close,Adj Close,Volume
2017-01-05,149.550003,151.600006,149.300003,150.949997,141.273254,7807838
2017-01-06,151.000000,154.600006,151.000000,153.250000,143.425812,8101310
2017-01-09,154.000000,155.000000,152.399994,152.800003,143.004654,6078686
2017-01-10,153.500000,154.149994,151.250000,152.949997,143.145035,5444632
2017-01-11,153.899994,160.199997,153.250000,159.600006,149.368729,11384243
2017-01-12,160.000000,160.649994,158.000000,158.699997,148.526428,5849315
2017-01-13,159.149994,159.699997,156.699997,157.750000,147.637344,4635287
2017-01-16,157.750000,160.000000,157.000000,159.600006,149.368729,5216572
2017-01-17,160.399994,162.000000,158.350006,159.050003,148.853989,5138460
2017-01-18,159.399994,160.850006,157.850006,158.850006,148.666840,4034241
2017-01-19,158.500000,160.800003,157.850006,160.100006,149.836685,4541251
2017-01-20,159.399994,160.699997,153.550003,154.350006,144.455292,4787706
2017-01-23,153.500000,157.000000,153.149994,154.199997,144.314911,4199528
2017-01-24,155.300003,156.500000,154.500000,156.050003,146.046310,4541702
2017-01-25,156.500000,164.000000,155.250000,161.949997,151.568100,12590142
2017-01-27,163.000000,169.199997,162.300003,167.699997,156.949478,12394688
2017-01-30,167.100006,170.300003,165.100006,167.750000,156.996292,7176912
2017-01-31,167.300003,168.800003,164.350006,165.149994,154.562958,4227883
2017-02-01,166.399994,173.699997,165.300003,173.050003,161.956528,17004030
2017-02-02,172.899994,178.850006,170.649994,177.649994,166.261627,14260877
2017-02-03,178.000000,187.250000,176.100006,186.449997,174.497498,16542435
2017-02-06,187.000000,191.699997,183.699997,184.600006,172.766113,14311070
2017-02-07,184.949997,190.399994,183.199997,187.050003,175.059036,10402832
2017-02-08,187.350006,188.600006,182.250000,187.000000,175.012238,8105412
2017-02-09,187.000000,187.699997,180.800003,184.050003,172.251373,9428624
2017-02-10,185.699997,191.000000,184.550003,188.050003,175.994934,18572012
2017-02-13,182.800003,183.000000,168.000000,168.800003,157.978973,38352779
2017-02-14,170.000000,171.250000,166.149994,168.800003,157.978973,16667658
2017-02-15,169.000000,170.399994,162.750000,163.199997,152.737946,13176926
2017-02-16,165.399994,167.750000,163.649994,166.050003,155.405258,9141324
2017-02-17,166.149994,168.350006,164.500000,166.149994,155.498840,6994611
2017-02-20,166.000000,169.449997,164.850006,168.850006,158.025757,5345157
2017-02-21,170.100006,170.750000,168.050003,169.300003,158.446930,7720858
2017-02-22,169.149994,170.550003,167.199997,167.699997,156.949478,7388811
2017-02-23,168.699997,169.850006,167.050003,168.149994,157.370621,10531474
2017-02-27,168.500000,168.500000,164.100006,164.399994,153.861023,7407568
2017-02-28,165.000000,166.600006,163.899994,165.300003,154.703323,7175645
2017-03-01,165.899994,168.500000,165.000000,165.350006,154.750137,6979516
2017-03-02,166.449997,167.350006,161.000000,161.600006,151.240540,8201681
2017-03-03,160.100006,162.750000,159.550003,159.949997,149.696304,9478049
2017-03-06,161.300003,162.199997,160.050003,160.850006,150.538620,6996223
2017-03-07,160.800003,162.399994,160.000000,160.350006,150.070663,6389864
2017-03-08,160.350006,161.699997,157.350006,159.250000,149.041168,8422899
2017-03-09,159.350006,160.699997,158.000000,159.449997,149.228363,5475070
2017-03-10,163.000000,163.000000,158.300003,159.000000,148.807190,5501220
2017-03-14,162.850006,164.250000,160.500000,161.000000,150.678986,7292526
2017-03-15,160.649994,167.699997,160.600006,166.500000,155.826401,11715430
2017-03-16,167.600006,169.649994,166.399994,168.550003,157.744995,9620096
2017-03-17,168.699997,169.199997,164.399994,164.899994,154.328979,7160099
2017-03-20,164.699997,167.399994,163.100006,165.600006,154.984116,5099749
2017-03-21,166.100006,166.800003,162.149994,162.850006,152.410400,5788764
2017-03-22,161.000000,164.149994,160.649994,161.600006,151.240540,5537506
2017-03-23,162.100006,163.449997,160.300003,162.199997,151.802048,7386841
2017-03-24,162.000000,171.550003,162.000000,169.050003,158.212936,23265545
2017-03-27,168.300003,173.199997,167.550003,172.300003,161.254593,24032433
2017-03-28,172.550003,174.300003,171.500000,173.899994,162.752014,20208892
2017-03-29,174.000000,176.199997,172.850006,173.500000,162.377670,20952290
2017-03-30,173.600006,175.699997,172.750000,173.649994,162.518051,19317655
2017-03-31,173.100006,174.899994,171.100006,172.949997,161.862930,7540833
2017-04-03,173.899994,174.399994,170.350006,172.399994,161.348190,4203694
2017-04-05,172.750000,176.300003,172.050003,174.550003,163.360367,9180210
2017-04-06,173.850006,177.149994,173.350006,174.899994,163.687912,9621343
2017-04-07,174.000000,174.500000,167.600006,168.649994,157.838577,6958075
2017-04-10,169.750000,172.149994,168.199997,171.100006,160.131531,6533837
2017-04-11,171.449997,175.350006,170.100006,174.699997,163.500748,8135812
2017-04-12,174.149994,175.649994,171.199997,172.350006,161.301392,6323133
2017-04-13,172.199997,177.899994,171.500000,175.649994,164.389832,12377238
2017-04-17,178.000000,178.100006,175.250000,175.949997,164.670609,6316890
2017-04-18,176.500000,181.699997,175.350006,176.050003,164.764206,11000034
2017-04-19,177.000000,177.199997,173.300003,174.850006,163.641129,6148670
2017-04-20,175.899994,180.500000,174.199997,179.649994,168.133423,11566048
2017-04-21,179.649994,180.050003,174.500000,175.199997,163.968689,6262395
2017-04-24,177.500000,179.399994,175.550003,178.899994,167.431503,7576411
2017-04-25,180.000000,183.449997,178.750000,181.800003,170.145599,8146288
2017-04-26,182.649994,184.600006,178.850006,181.649994,170.005203,7967391
2017-04-27,181.949997,184.000000,180.050003,181.399994,169.771225,6405353
2017-04-28,181.699997,188.550003,181.699997,187.550003,175.526978,11823024
2017-05-02,188.000000,191.600006,185.699997,188.649994,176.556458,11014407
2017-05-03,189.500000,194.550003,186.699997,189.550003,177.398758,12842041
2017-05-04,194.000000,196.750000,192.250000,195.750000,183.201324,14165960
2017-05-05,197.000000,202.500000,184.199997,187.399994,175.386597,27045694
2017-05-08,187.600006,191.600006,185.300003,188.850006,176.743652,9056363
2017-05-09,189.399994,190.000000,184.649994,186.750000,174.778275,5765748
2017-05-10,187.000000,188.399994,185.050003,185.550003,173.655197,5069404
2017-05-11,186.550003,190.500000,185.800003,187.899994,175.854538,6927969
2017-05-12,188.000000,191.199997,184.850006,186.399994,174.450699,9730497
2017-05-15,186.550003,189.800003,186.500000,188.800003,176.696869,5384073
2017-05-16,188.250000,195.000000,186.399994,193.550003,181.142365,10631909
2017-05-17,193.000000,193.750000,189.600006,191.750000,179.457733,6975684
2017-05-18,190.750000,196.300003,185.199997,187.449997,175.433380,19870837
2017-05-19,190.000000,195.899994,186.300003,188.750000,176.650055,31521446
2017-05-22,189.500000,191.300003,181.699997,182.800003,171.081482,10849346
2017-05-23,183.149994,185.750000,177.550003,182.000000,170.332779,10454348
2017-05-24,182.199997,182.800003,174.800003,175.750000,164.483429,11978420
2017-05-25,176.600006,182.500000,176.000000,181.500000,169.864822,8619259
2017-05-26,181.500000,181.750000,177.649994,179.449997,167.946243,7630085
2017-05-29,179.500000,181.350006,173.000000,173.649994,162.518051,8084707
2017-05-30,173.300003,179.199997,172.000000,178.500000,167.057129,10252246
2017-05-31,179.350006,180.500000,176.750000,178.050003,166.635986,8340826
2017-06-01,178.500000,179.850006,176.199997,179.000000,167.525085,6826246
2017-06-02,180.449997,181.149994,177.050003,178.899994,167.431503,8662482
2017-06-05,179.899994,180.350006,178.199997,178.600006,167.150742,5074657
2017-06-06,179.250000,179.600006,173.699997,174.449997,163.266754,5254510
2017-06-07,175.399994,177.399994,174.199997,176.800003,165.466141,5496279
2017-06-08,177.699997,177.699997,174.500000,174.850006,163.641129,4506151
2017-06-09,174.100006,175.649994,172.899994,173.750000,162.611633,5868224
2017-06-12,173.000000,173.500000,166.899994,168.050003,157.277039,10779589
2017-06-13,168.949997,171.350006,168.300003,169.750000,158.868073,5256450
2017-06-14,171.800003,175.000000,169.850006,172.800003,161.722534,12008368
2017-06-15,171.500000,172.300003,168.500000,169.600006,158.727676,8810334
2017-06-16,170.500000,171.250000,167.050003,167.699997,156.949478,9296583
2017-06-19,168.250000,169.500000,167.699997,168.050003,157.277039,3972259
2017-06-20,168.000000,168.600006,165.500000,167.350006,156.621933,5780219
2017-06-21,166.550003,169.800003,166.300003,167.000000,156.294357,5794027
2017-06-22,166.899994,168.550003,164.500000,165.149994,155.681610,6554878
2017-06-23,165.000000,165.800003,160.500000,160.850006,151.628159,7198262
2017-06-27,160.750000,160.750000,153.199997,154.850006,145.972153,11027711
2017-06-28,153.000000,156.399994,152.199997,155.600006,146.679153,6999255
2017-06-29,156.600006,157.899994,154.850006,155.500000,146.584885,8116474
2017-06-30,157.000000,162.399994,156.149994,161.649994,152.382278,13722692
2017-07-03,162.699997,165.000000,160.550003,161.850006,152.570831,8862686
2017-07-04,162.399994,163.000000,159.000000,159.350006,150.214157,5630976
2017-07-05,159.949997,162.399994,158.500000,160.800003,151.581024,6616815
2017-07-06,161.399994,165.800003,161.399994,162.399994,153.089294,11934377
2017-07-07,162.500000,163.949997,160.000000,160.550003,151.345367,9183465
2017-07-10,164.050003,167.500000,164.050003,166.600006,157.048508,6038658
2017-07-11,167.000000,167.500000,161.500000,162.649994,153.324951,7392843
2017-07-12,162.649994,164.000000,160.649994,163.500000,154.126221,8654854
2017-07-13,164.899994,165.750000,162.000000,163.399994,154.031952,7648517
2017-07-14,163.600006,166.399994,162.250000,165.000000,155.540222,7708910
2017-07-17,165.199997,165.649994,162.800003,164.350006,154.927490,7332263
2017-07-18,163.449997,167.149994,162.800003,163.850006,154.456161,7786687
2017-07-19,163.699997,165.500000,163.500000,164.449997,155.021744,5407563
2017-07-20,164.250000,165.399994,161.449997,161.899994,152.617935,8077756
2017-07-21,162.199997,163.899994,160.699997,161.750000,152.476563,6359475
2017-07-24,162.000000,165.949997,162.000000,164.199997,154.786087,7911705
2017-07-25,164.949997,166.199997,164.300003,165.000000,155.540222,8747271
2017-07-26,165.000000,166.500000,163.000000,163.350006,153.984833,7778973
2017-07-27,163.500000,165.100006,160.000000,160.949997,151.722412,11524003
2017-07-28,160.800003,162.949997,160.199997,161.550003,152.288025,6187569
2017-07-31,161.800003,168.500000,160.550003,166.050003,156.530029,15878051
2017-08-01,166.750000,167.000000,162.600006,163.500000,154.126221,7847054
2017-08-02,164.399994,165.300003,162.800003,163.399994,154.031952,6526280
2017-08-03,163.000000,163.649994,157.000000,158.199997,149.130081,9337691
2017-08-04,158.000000,160.850006,155.399994,158.949997,149.837082,7121754
2017-08-07,160.699997,161.300003,159.199997,160.050003,150.874008,4382843
2017-08-08,161.199997,161.250000,156.100006,156.550003,147.574677,5960785
2017-08-09,156.899994,157.699997,154.149994,155.199997,146.302063,7541485
2017-08-10,153.899994,155.600006,145.399994,148.449997,139.939072,10557366
2017-08-11,145.600006,150.500000,141.199997,142.250000,134.094528,14474693
2017-08-14,140.000000,143.199997,139.699997,142.250000,134.094528,16094565
2017-08-16,143.300003,148.649994,137.649994,147.149994,138.713593,25054671
2017-08-17,148.300003,152.250000,146.649994,148.250000,139.750534,20122929
2017-08-18,146.250000,148.250000,144.300003,147.199997,138.760742,13628146
2017-08-21,147.899994,149.600006,141.000000,142.100006,133.953140,11173367
2017-08-22,143.050003,143.750000,138.199997,139.350006,131.360794,17697793
2017-08-23,140.699997,142.250000,138.449997,140.949997,132.869064,18892523
2017-08-24,141.100006,144.000000,140.649994,142.850006,134.660141,12332259
2017-08-28,143.800003,145.899994,143.050003,144.250000,135.979858,10531819
2017-08-29,141.949997,143.500000,139.600006,140.050003,132.020660,14024022
2017-08-30,141.050003,142.100006,139.050003,139.449997,131.455048,11604114
2017-08-31,140.250000,140.399994,137.199997,137.850006,129.946793,14641211
2017-09-01,139.000000,140.850006,137.649994,138.250000,130.323853,12375796
2017-09-04,138.899994,139.250000,135.800003,136.800003,128.957001,10476474
2017-09-05,136.800003,139.000000,136.000000,138.399994,130.465256,10799999
2017-09-06,137.000000,139.300003,136.399994,138.350006,130.418121,11293085
2017-09-07,138.800003,140.949997,138.550003,139.550003,131.549332,10371362
2017-09-08,140.399994,140.399994,136.500000,136.800003,128.957001,8057267
2017-09-11,139.300003,139.600006,137.149994,137.449997,129.569717,8737567
2017-09-12,138.250000,142.500000,137.199997,141.850006,133.717453,14798852
2017-09-13,142.199997,145.899994,141.600006,143.800003,135.555664,15466661
2017-09-14,143.800003,147.000000,143.800003,145.699997,137.346725,11680566
2017-09-15,144.300003,146.000000,143.699997,145.300003,136.969666,9971545
2017-09-18,146.000000,149.000000,144.750000,145.449997,137.111053,9099176
2017-09-19,145.199997,146.000000,143.149994,144.550003,136.262665,6833002
2017-09-20,144.300003,151.000000,143.800003,148.350006,139.844818,15549320
2017-09-21,148.899994,148.899994,144.649994,145.600006,137.252472,12114445
2017-09-22,145.000000,145.000000,141.500000,141.850006,133.717453,11341028
2017-09-25,141.850006,143.250000,138.199997,142.600006,134.424469,9012712
2017-09-26,142.600006,144.199997,140.949997,142.649994,134.471588,7186304
2017-09-27,143.899994,143.899994,137.850006,138.500000,130.559525,8190665
2017-09-28,138.500000,140.300003,137.199997,138.550003,130.606659,27555317
2017-09-29,139.100006,140.750000,137.100006,137.600006,129.711121,7676701
2017-10-03,138.899994,139.899994,136.350006,137.300003,129.428329,9999986
2017-10-04,138.000000,139.000000,136.699997,137.550003,129.663986,7166677
2017-10-05,137.750000,140.250000,137.199997,139.600006,131.596466,6241934
2017-10-06,139.800003,142.500000,139.550003,141.800003,133.670319,6979919
2017-10-09,141.500000,142.800003,140.500000,141.550003,133.434662,4845869
2017-10-10,141.899994,143.199997,141.250000,141.649994,133.528931,5506768
2017-10-11,142.000000,143.600006,137.899994,138.600006,130.653793,6039529
2017-10-12,138.600006,138.899994,136.100006,138.550003,130.606659,9074838
2017-10-13,139.000000,141.750000,138.050003,139.550003,131.549332,5536201
2017-10-16,140.500000,140.899994,137.699997,138.199997,130.276718,5854218
2017-10-17,138.300003,140.600006,138.050003,139.149994,131.172256,4082412
2017-10-18,138.449997,138.899994,136.000000,136.699997,128.862717,7209573
2017-10-19,136.899994,136.899994,134.050003,134.899994,127.165909,1510641
2017-10-23,135.000000,138.899994,133.500000,137.899994,129.993912,6988351
2017-10-24,138.600006,145.149994,138.500000,143.149994,134.942917,12480604
2017-10-25,157.449997,192.899994,157.449997,188.149994,177.362976,136846102
2017-10-26,189.000000,206.649994,182.000000,185.699997,175.053436,49068444
2017-10-27,184.750000,188.800003,173.600006,174.399994,164.401306,21689785
2017-10-30,174.300003,184.699997,173.550003,174.649994,164.636978,14562346
2017-10-31,175.350006,177.699997,167.850006,169.899994,160.159286,13702475
2017-11-01,172.899994,175.399994,171.199997,172.449997,162.563095,14602616
2017-11-02,172.850006,174.649994,168.600006,169.550003,159.829361,11455496
2017-11-03,170.300003,172.500000,167.199997,171.750000,161.903229,18117337
2017-11-06,172.000000,176.000000,170.500000,172.600006,162.704514,15542622
2017-11-07,173.800003,175.000000,164.100006,165.250000,155.775894,13197516
2017-11-08,166.199997,167.149994,160.750000,162.300003,152.995026,9187572
2017-11-09,164.399994,166.399994,161.649994,165.550003,156.058685,8118331
2017-11-10,165.000000,173.699997,164.000000,169.800003,160.065033,19819112
2017-11-13,171.500000,175.350006,169.250000,172.100006,162.233185,14478546
2017-11-14,173.300003,177.399994,172.699997,174.350006,164.354172,20140602
2017-11-15,177.500000,181.199997,169.300003,175.199997,165.155441,43833572
2017-11-16,176.750000,184.000000,175.250000,182.800003,172.319717,21563190
2017-11-17,190.000000,191.850006,182.050003,183.550003,173.026718,31017855
2017-11-20,183.800003,187.850006,182.500000,184.449997,173.875107,14192200
2017-11-21,185.600006,186.250000,179.149994,180.350006,170.010178,12505118
