Date,Open,High,Low,Close,Adj Close,Volume
2016-12-29,70.050003,70.250000,68.250000,69.349998,68.153275,6604996
2016-12-30,69.599998,69.849998,68.949997,69.400002,68.202415,2274623
2017-01-02,69.500000,69.900002,68.099998,69.000000,67.809319,1656916
2017-01-03,69.000000,70.099998,68.550003,69.849998,68.644646,2455373
2017-01-04,69.800003,70.599998,69.400002,69.949997,68.742920,1824059
2017-01-05,70.199997,71.500000,70.199997,71.250000,70.020493,2112223
2017-01-06,71.500000,71.949997,70.949997,71.099998,69.873077,1735304
2017-01-09,71.199997,74.800003,70.849998,74.150002,72.870453,5294615
2017-01-10,74.699997,75.300003,72.949997,73.449997,72.182526,3746660
2017-01-11,73.699997,74.949997,73.550003,74.150002,72.870453,2912815
2017-01-12,74.300003,75.599998,73.300003,74.449997,73.165268,3529473
2017-01-13,74.500000,74.949997,72.800003,73.650002,72.379082,2132288
2017-01-16,73.699997,74.900002,73.400002,74.400002,73.116135,1463717
2017-01-17,74.800003,75.000000,73.449997,74.000000,72.723038,1380158
2017-01-18,74.000000,74.849998,73.650002,74.099998,72.821312,1247024
2017-01-19,74.349998,77.199997,73.699997,76.550003,75.229034,8445909
2017-01-20,76.099998,77.349998,73.849998,74.300003,73.017860,3487016
2017-01-23,74.099998,76.449997,73.900002,76.099998,74.786797,2581751
2017-01-24,75.400002,76.800003,74.300003,76.349998,75.032486,4639629
2017-01-25,76.500000,80.500000,76.050003,80.000000,78.619499,8479327
2017-01-27,79.800003,80.849998,78.650002,79.050003,77.685898,3398465
2017-01-30,78.650002,79.800003,77.650002,78.750000,77.391068,2432986
2017-01-31,78.500000,79.050003,76.500000,77.250000,75.916954,1761635
2017-02-01,77.500000,80.750000,76.550003,80.150002,78.766914,4567696
2017-02-02,80.449997,83.750000,78.550003,82.750000,81.322044,8699420
2017-02-03,82.750000,85.900002,82.500000,85.150002,83.680634,7123209
2017-02-06,86.099998,86.400002,82.800003,83.550003,82.108246,5161739
2017-02-07,83.599998,85.300003,79.949997,81.750000,80.339302,16775147
2017-02-08,81.199997,83.250000,80.650002,82.750000,81.322044,5758291
2017-02-09,82.550003,83.900002,80.900002,82.599998,81.174629,4878152
2017-02-10,83.000000,83.199997,81.400002,82.000000,80.584984,3295809
2017-02-13,82.599998,82.849998,79.699997,81.550003,80.142754,2587707
2017-02-14,81.099998,85.250000,80.000000,84.199997,82.747017,9115740
2017-02-15,84.699997,84.699997,80.300003,81.000000,79.602242,5189575
2017-02-16,81.000000,81.900002,80.000000,80.900002,79.503967,3879959
2017-02-17,81.500000,82.099998,80.699997,81.150002,79.749657,3111284
2017-02-20,81.099998,82.750000,81.000000,82.349998,80.928947,3476034
2017-02-21,82.949997,83.599998,81.599998,82.900002,81.469460,7529824
2017-02-22,82.800003,82.949997,81.099998,81.699997,80.290161,2750762
2017-02-23,82.849998,82.900002,81.300003,81.650002,80.241028,3637663
2017-02-27,81.500000,81.599998,78.199997,78.900002,77.538483,3307243
2017-02-28,78.599998,80.099998,78.050003,79.550003,78.177269,2910928
2017-03-01,80.000000,80.800003,79.449997,79.849998,78.472084,2106593
2017-03-02,80.099998,80.650002,76.750000,77.150002,75.818680,3490645
2017-03-03,76.699997,77.500000,76.050003,77.099998,75.769539,2562500
2017-03-06,77.699997,78.050003,77.000000,77.550003,76.211777,1595067
2017-03-07,77.500000,77.900002,77.050003,77.599998,76.260910,1555122
2017-03-08,77.800003,78.400002,75.500000,75.949997,74.639381,2138613
2017-03-09,75.599998,76.400002,75.300003,75.599998,74.295425,2852090
2017-03-10,75.699997,77.050003,75.250000,75.800003,74.491982,2554216
2017-03-14,77.099998,77.500000,76.000000,76.150002,74.835938,2251994
2017-03-15,76.150002,77.750000,75.699997,76.050003,74.737663,3852840
2017-03-16,76.550003,77.099998,76.000000,76.900002,75.572998,3776683
2017-03-17,77.050003,77.300003,75.599998,75.949997,74.639381,2506620
2017-03-20,77.699997,78.900002,76.099998,77.800003,76.457466,6296782
2017-03-21,78.000000,78.849998,76.550003,77.349998,76.015228,5643724
2017-03-22,77.000000,77.500000,75.400002,75.599998,74.295425,4519279
2017-03-23,76.000000,76.300003,74.599998,75.199997,73.902328,4039203
2017-03-24,74.000000,76.449997,73.300003,75.699997,74.393700,10031186
2017-03-27,75.449997,76.300003,74.599998,74.900002,73.607506,3962814
2017-03-28,75.449997,76.199997,75.050003,75.750000,74.442841,2193775
2017-03-29,76.500000,76.599998,75.599998,75.900002,74.590248,3418960
2017-03-30,75.900002,76.400002,74.250000,74.500000,73.214409,7124527
2017-03-31,74.750000,75.849998,74.050003,75.099998,73.804054,4812786
2017-04-03,75.599998,76.199997,75.550003,75.900002,74.590248,2069481
2017-04-05,75.900002,78.099998,75.500000,77.099998,75.769539,5114634
2017-04-06,77.150002,77.699997,76.050003,76.500000,75.179893,3739782
2017-04-07,76.300003,77.150002,75.000000,75.250000,73.951469,2689948
2017-04-10,75.500000,75.699997,74.599998,75.099998,73.804054,2454870
2017-04-11,75.000000,76.349998,75.000000,76.000000,74.688522,2875864
2017-04-12,76.500000,76.699997,74.849998,75.099998,73.804054,2439307
2017-04-13,75.050003,75.699997,73.199997,73.849998,72.575623,3778899
2017-04-17,73.750000,74.000000,72.500000,72.800003,71.543747,3036349
2017-04-18,72.949997,74.449997,71.750000,72.699997,71.445465,3675777
2017-04-19,72.500000,72.500000,71.150002,71.849998,70.610138,3282637
2017-04-20,71.500000,73.150002,71.500000,72.300003,71.052376,2240914
2017-04-21,72.599998,72.949997,71.750000,72.199997,70.954094,1834160
2017-04-24,72.900002,74.099998,72.500000,73.849998,72.575623,2519210
2017-04-25,73.949997,74.500000,73.650002,74.099998,72.821312,1827193
2017-04-26,74.500000,75.449997,73.699997,74.500000,73.214409,2854506
2017-04-27,74.250000,75.650002,73.800003,74.800003,73.509232,11396249
2017-04-28,74.750000,78.800003,74.500000,78.099998,76.752281,13363165
2017-05-02,78.500000,78.900002,76.199997,77.449997,76.113503,4982458
2017-05-03,77.449997,81.199997,76.599998,79.400002,78.029854,8858240
2017-05-04,80.849998,82.300003,80.400002,81.349998,79.946205,8265183
2017-05-05,81.800003,82.699997,77.250000,78.349998,76.997971,9597378
2017-05-08,78.599998,79.949997,77.750000,79.150002,77.784172,4283263
2017-05-09,79.050003,82.500000,77.750000,82.000000,80.584984,12373196
2017-05-10,80.099998,80.900002,77.550003,78.000000,76.654015,10024184
2017-05-11,78.550003,79.050003,77.500000,77.849998,76.506599,3899266
2017-05-12,78.099998,78.199997,75.150002,75.500000,74.197151,4934977
2017-05-15,75.699997,76.099998,73.150002,75.050003,73.754921,6688622
2017-05-16,75.300003,77.750000,73.849998,76.650002,75.327309,8740098
2017-05-17,76.650002,77.300003,75.599998,75.949997,74.639381,3152912
2017-05-18,75.000000,75.500000,69.050003,69.949997,68.742920,15086266
2017-05-19,69.000000,70.949997,68.500000,68.750000,67.563629,10966153
2017-05-22,69.000000,69.599998,65.750000,66.199997,65.057632,5762847
2017-05-23,66.500000,66.500000,63.750000,64.900002,63.780071,7617161
2017-05-24,63.500000,63.950001,60.250000,61.000000,59.947369,14391668
2017-05-25,61.500000,62.299999,60.349998,61.700001,60.635288,7624403
2017-05-26,62.400002,63.450001,62.049999,62.650002,61.568897,5662009
2017-05-29,62.700001,63.000000,60.000000,60.150002,59.112038,3830318
2017-05-30,59.299999,61.250000,58.799999,60.750000,59.701683,4463073
2017-05-31,60.799999,61.000000,59.299999,60.000000,58.964622,4105571
2017-06-01,59.549999,61.099998,59.450001,60.750000,59.701683,3045916
2017-06-02,61.450001,61.500000,60.099998,60.950001,59.898232,3132336
2017-06-05,60.900002,61.450001,60.400002,60.750000,59.701683,1960528
2017-06-06,60.750000,61.049999,59.250000,59.849998,58.817211,2537684
2017-06-07,59.900002,60.500000,59.799999,60.200001,59.161175,2025835
2017-06-08,60.299999,60.549999,59.250000,59.400002,58.374981,2133559
2017-06-09,59.099998,60.250000,58.750000,59.900002,58.866352,2050990
2017-06-12,59.099998,59.750000,58.099998,58.299999,57.293961,2714012
2017-06-13,58.299999,58.700001,57.099998,57.400002,56.409492,2311430
2017-06-14,57.450001,60.700001,57.049999,60.049999,59.013760,6391227
2017-06-15,59.750000,60.349998,59.150002,59.450001,58.424114,2901441
2017-06-16,59.599998,59.950001,58.750000,58.950001,57.932743,2194461
2017-06-19,59.500000,59.599998,56.849998,57.099998,56.114666,4019409
2017-06-20,57.500000,57.599998,55.549999,55.900002,54.935375,4544041
2017-06-21,55.549999,57.500000,55.549999,56.900002,55.918121,4282137
2017-06-22,57.299999,57.599998,56.750000,56.950001,55.967258,2407457
2017-06-23,56.950001,57.000000,55.549999,56.250000,55.279335,2511967
2017-06-27,55.549999,56.150002,54.549999,55.150002,54.198318,3242098
2017-06-28,55.000000,55.400002,53.799999,54.049999,53.117298,5005534
2017-06-29,54.200001,54.750000,53.200001,53.400002,52.478516,6224586
2017-06-30,53.650002,54.450001,53.150002,53.500000,52.576790,5002487
2017-07-03,53.849998,54.200001,53.250000,53.950001,53.019024,2799644
2017-07-04,54.000000,54.400002,53.250000,53.500000,52.576790,2543785
2017-07-05,53.549999,56.099998,53.500000,55.500000,54.542278,5838498
2017-07-06,55.849998,57.549999,55.500000,57.400002,56.409492,6431671
2017-07-07,57.000000,57.700001,56.250000,56.349998,55.377609,3478555
2017-07-10,57.250000,58.299999,56.599998,58.099998,57.097408,1293824
2017-07-11,58.099998,58.450001,56.000000,56.349998,55.377609,2663844
2017-07-12,56.500000,57.200001,56.150002,57.000000,56.016392,2234888
2017-07-13,57.099998,57.500000,56.700001,56.950001,55.967258,2007978
2017-07-14,56.950001,57.299999,56.099998,57.150002,56.163807,2564303
2017-07-17,57.150002,58.200001,56.799999,58.049999,57.048275,2329022
2017-07-18,58.000000,58.900002,57.599998,57.849998,56.851723,4739436
2017-07-19,57.950001,58.299999,57.650002,58.000000,56.999138,1999656
2017-07-20,58.049999,58.750000,57.650002,58.450001,57.441372,2092455
2017-07-21,58.099998,59.500000,58.049999,59.150002,58.129295,3529281
2017-07-24,59.400002,61.099998,59.099998,60.700001,59.652546,3916478
2017-07-25,60.650002,61.950001,60.200001,61.750000,60.684425,3525771
2017-07-26,61.700001,62.750000,61.500000,62.200001,61.126663,3397350
2017-07-27,62.400002,62.799999,59.250000,59.450001,58.424114,3520664
2017-07-28,59.000000,60.150002,57.150002,59.250000,58.227566,2434923
2017-07-31,59.250000,59.950001,58.000000,59.450001,58.424114,2672853
2017-08-01,59.700001,60.750000,58.500000,59.650002,58.620667,3147048
2017-08-02,59.500000,60.400002,59.000000,59.250000,58.227566,2693077
2017-08-03,59.299999,59.500000,56.400002,56.650002,55.672436,3053102
2017-08-04,56.599998,57.549999,56.349998,57.000000,56.016392,1966652
2017-08-07,57.000000,57.549999,56.750000,57.150002,56.163807,1115660
2017-08-08,57.099998,57.450001,55.500000,55.750000,54.787964,2974699
2017-08-09,55.650002,56.700001,54.900002,55.950001,54.984512,1960714
2017-08-10,55.950001,56.400002,53.150002,53.799999,52.871613,3142851
2017-08-11,52.900002,54.049999,52.200001,52.650002,51.741459,3295406
2017-08-14,52.849998,52.900002,50.200001,52.299999,51.397495,10889090
2017-08-16,51.450001,53.750000,51.150002,53.250000,52.331104,5462764
2017-08-17,53.250000,54.650002,52.750000,53.799999,52.871613,3613142
2017-08-18,53.849998,55.000000,53.450001,54.299999,53.362984,4292358
2017-08-21,55.000000,55.599998,53.799999,54.099998,53.166435,3102663
2017-08-22,54.299999,54.549999,53.450001,53.700001,52.773338,2456898
2017-08-23,53.950001,55.000000,53.750000,54.650002,53.706947,1998246
2017-08-24,55.000000,55.500000,54.200001,55.000000,54.050907,3192065
2017-08-28,54.950001,56.200001,54.950001,56.000000,55.033649,1882463
2017-08-29,55.500000,56.299999,55.200001,55.450001,54.493141,2420587
2017-08-30,55.349998,55.750000,54.599998,55.299999,54.345730,4861705
2017-08-31,55.299999,55.500000,54.849998,55.099998,54.149178,2398098
2017-09-01,55.299999,56.500000,55.099998,55.349998,54.394863,2137736
2017-09-04,55.700001,55.799999,54.299999,55.000000,54.050907,1651068
2017-09-05,55.500000,55.750000,55.099998,55.549999,54.591415,1327114
2017-09-06,55.200001,55.549999,54.650002,54.849998,53.903492,2026110
2017-09-07,55.200001,56.500000,54.849998,55.450001,54.493141,3536621
2017-09-08,55.750000,57.200001,54.000000,56.200001,55.230198,6597403
2017-09-11,56.549999,56.799999,55.950001,56.200001,55.230198,2419155
2017-09-12,56.400002,57.000000,56.150002,56.549999,55.574158,1604965
2017-09-13,56.599998,57.200001,55.500000,55.750000,54.787964,2117378
2017-09-14,56.049999,56.849998,55.700001,56.650002,55.672436,1964763
2017-09-15,56.700001,57.500000,56.349998,56.599998,55.623295,3853062
2017-09-18,56.750000,58.000000,56.700001,57.200001,56.212944,2875366
2017-09-19,57.299999,57.349998,56.250000,56.650002,55.672436,2383558
2017-09-20,57.000000,57.200001,56.299999,56.900002,55.918121,2018817
2017-09-21,56.549999,57.000000,55.750000,56.049999,55.082787,2323449
2017-09-22,55.599998,55.799999,53.650002,54.000000,53.068161,3519052
2017-09-25,54.200001,54.200001,52.700001,53.150002,52.232830,2770754
2017-09-26,53.599998,53.700001,52.950001,53.500000,52.576790,2258507
2017-09-27,53.750000,53.900002,52.000000,52.200001,51.299225,2548063
2017-09-28,52.650002,52.849998,52.049999,52.549999,51.643185,2277800
2017-09-29,52.799999,53.099998,52.200001,52.349998,51.446632,1280609
2017-10-03,52.700001,52.750000,52.000000,52.250000,51.348362,1435273
2017-10-04,52.500000,52.599998,52.000000,52.250000,51.348362,1233045
2017-10-05,52.450001,52.599998,51.700001,52.049999,51.151810,1393670
2017-10-06,52.200001,53.650002,52.200001,53.400002,52.478516,2221416
2017-10-09,53.599998,53.700001,52.599998,53.000000,52.085419,1860282
2017-10-10,53.099998,53.400002,52.849998,53.250000,52.331104,997056
2017-10-11,53.299999,53.950001,51.549999,51.849998,50.955261,2181617
2017-10-12,51.900002,52.599998,51.599998,52.299999,51.397495,1665514
2017-10-13,52.250000,53.450001,52.150002,53.049999,52.134556,1974101
2017-10-16,52.950001,53.349998,52.400002,52.799999,51.888870,1184474
2017-10-17,52.599998,53.349998,52.450001,52.849998,51.938004,1303236
2017-10-18,52.299999,52.750000,52.200001,52.400002,51.495773,1096421
2017-10-19,52.400002,52.450001,51.400002,51.799999,50.906124,568087
2017-10-23,51.799999,52.150002,51.500000,51.799999,50.906124,1668820
2017-10-24,51.799999,54.549999,51.799999,54.299999,53.362984,3836276
2017-10-25,59.700001,66.300003,59.150002,65.150002,64.025757,33266851
2017-10-26,67.000000,73.000000,66.500000,67.949997,66.777435,21120916
2017-10-27,67.699997,67.699997,62.000000,62.349998,61.274071,8473155
2017-10-30,61.500000,66.000000,61.299999,65.300003,64.173172,8264210
2017-10-31,65.349998,65.650002,61.400002,62.650002,61.568897,12212419
2017-11-01,62.599998,64.550003,62.450001,63.799999,62.699051,4742530
2017-11-02,63.799999,68.000000,62.650002,65.849998,64.713676,8442441
2017-11-03,65.300003,66.050003,64.000000,64.900002,63.780071,3754816
2017-11-06,64.199997,65.849998,64.099998,64.699997,63.583515,2861466
2017-11-07,65.250000,65.400002,62.099998,62.900002,61.814583,4512266
2017-11-08,62.900002,64.150002,61.500000,61.750000,60.684425,3241279
2017-11-09,62.049999,62.900002,61.000000,62.150002,61.077526,2779256
2017-11-10,62.000000,64.199997,61.599998,63.799999,62.699051,4071571
2017-11-13,63.799999,64.000000,60.450001,60.849998,59.799953,4085627
2017-11-14,60.950001,61.450001,59.150002,60.200001,59.161175,3956179
2017-11-15,60.000000,61.000000,58.150002,58.700001,57.687057,2727436
2017-11-16,59.000000,59.700001,57.500000,59.400002,58.374981,3247391
2017-11-17,60.200001,62.450001,59.250000,59.599998,58.571526,4011772
2017-11-20,59.500000,61.650002,58.700001,61.200001,60.143917,3866538
2017-11-21,61.500000,61.599998,60.150002,60.700001,59.652546,3077423
2017-11-22,60.599998,62.000000,59.500000,61.750000,60.684425,3494231
2017-11-23,61.750000,63.250000,61.049999,61.950001,60.880974,4001819
2017-11-24,61.700001,62.500000,61.299999,62.049999,60.979248,2669917
2017-11-27,61.400002,62.299999,61.099998,62.099998,61.028385,1485377
2017-11-28,63.500000,63.900002,62.250000,62.849998,61.765442,4891357
2017-11-29,62.500000,62.849998,61.150002,61.599998,60.537014,1653779
2017-11-30,61.000000,62.250000,60.299999,60.549999,59.505135,3105655
2017-12-01,60.799999,61.599998,59.250000,59.700001,58.669804,2392493
2017-12-04,59.750000,60.700001,59.000000,59.500000,58.473251,1830100
2017-12-05,59.049999,59.549999,58.049999,58.799999,57.785332,2145668
2017-12-06,59.099998,61.000000,58.349998,59.000000,57.981880,4651197
2017-12-07,59.799999,60.000000,58.750000,59.349998,58.325840,3050085
2017-12-08,59.599998,59.900002,59.000000,59.450001,58.424114,1919788
2017-12-11,59.599998,61.000000,59.500000,60.700001,59.652546,1696188
2017-12-12,60.349998,61.349998,59.700001,59.950001,58.915489,2750064
2017-12-13,59.799999,60.000000,58.099998,58.849998,57.834469,2202074
2017-12-14,58.799999,59.099998,57.200001,58.000000,56.999138,1936726
2017-12-15,58.900002,59.549999,58.150002,58.299999,57.293961,2889446
2017-12-18,56.049999,59.150002,56.049999,58.799999,57.785332,3064252
2017-12-19,58.900002,59.099998,58.049999,58.650002,57.637920,1982601
2017-12-20,58.500000,59.250000,58.250000,58.900002,57.883606,1275104
2017-12-21,58.599998,61.349998,58.500000,60.900002,59.849094,4170916
2017-12-22,60.900002,61.299999,59.299999,59.599998,58.571526,3411215
2017-12-26,59.750000,60.799999,59.000000,60.450001,59.406860,2566249
2017-12-27,60.400002,60.900002,59.750000,60.049999,59.013760,2237031
2017-12-28,60.200001,60.950001,59.750000,60.349998,59.308582,3123525
2017-12-29,60.500000,61.900002,59.599998,59.849998,58.817211,3551449
2018-01-01,61.299999,62.250000,60.049999,60.349998,59.308582,3765530
2018-01-02,60.650002,60.849998,59.099998,59.400002,58.374981,1768985
2018-01-03,59.599998,60.049999,59.250000,59.500000,58.473251,1775812
2018-01-04,61.000000,65.449997,60.099998,64.400002,63.288700,25032575
2018-01-05,65.949997,65.949997,63.349998,63.799999,62.699051,5704149
2018-01-08,63.750000,64.199997,63.000000,63.200001,62.109406,2418363
2018-01-09,63.500000,64.199997,62.150002,63.200001,62.109406,3925604
2018-01-10,63.099998,63.650002,61.500000,62.000000,60.930111,3888790
2018-01-11,61.900002,62.500000,61.349998,61.950001,60.880974,2026254
2018-01-12,62.049999,62.400002,60.200001,61.049999,59.996506,3184604
2018-01-15,61.200001,63.400002,61.000000,62.900002,61.814583,5370375
2018-01-16,62.950001,63.049999,59.049999,59.599998,58.571526,3808915
2018-01-17,59.049999,61.200001,58.450001,60.849998,59.799953,4145999
2018-01-18,63.500000,63.500000,58.799999,60.150002,59.112038,6589204
